src_node,dest_node,nodes,links,distance,num_hops
36,1,"[36, 38, 30, 8, 27, 23, 29, 28, 31, 35, 18, 3, 14, 0, 13, 12, 33, 37, 11, 1]","[106, 95, 44, 43, 81, 82, 91, 92, 98, 71, 20, 19, 3, 2, 60, 61, 102, 57, 9]",197.0,19
36,1,"[36, 38, 30, 19, 28, 31, 35, 18, 3, 14, 0, 15, 20, 22, 17, 2, 11, 1]","[106, 95, 74, 73, 92, 98, 71, 20, 19, 3, 4, 65, 76, 69, 16, 15, 9]",197.0,17
36,2,"[36, 21, 1, 11, 2]","[78, 11, 9, 15]",30.0,4
36,2,"[36, 38, 30, 19, 28, 31, 1, 11, 2]","[106, 95, 74, 73, 92, 12, 9, 15]",47.0,8
36,2,"[36, 21, 1, 12, 13, 0, 16, 17, 2]","[78, 11, 10, 60, 2, 5, 67, 16]",65.0,8
36,2,"[36, 21, 1, 12, 33, 37, 11, 2]","[78, 11, 10, 61, 102, 57, 15]",71.0,7
36,2,"[36, 38, 30, 19, 28, 29, 23, 35, 31, 1, 11, 2]","[106, 95, 74, 73, 91, 82, 83, 98, 12, 9, 15]",71.0,11
36,2,"[36, 38, 30, 19, 28, 31, 1, 12, 13, 0, 16, 17, 2]","[106, 95, 74, 73, 92, 12, 10, 60, 2, 5, 67, 16]",82.0,12
36,2,"[36, 38, 30, 19, 28, 31, 1, 12, 33, 37, 11, 2]","[106, 95, 74, 73, 92, 12, 10, 61, 102, 57, 15]",88.0,11
36,2,"[36, 38, 30, 8, 27, 23, 35, 31, 1, 11, 2]","[106, 95, 44, 43, 81, 83, 98, 12, 9, 15]",91.0,10
36,2,"[36, 38, 30, 8, 27, 23, 29, 28, 31, 1, 11, 2]","[106, 95, 44, 43, 81, 82, 91, 92, 12, 9, 15]",99.0,11
36,2,"[36, 38, 30, 19, 28, 29, 23, 35, 31, 1, 12, 13, 0, 16, 17, 2]","[106, 95, 74, 73, 91, 82, 83, 98, 12, 10, 60, 2, 5, 67, 16]",106.0,15
36,2,"[36, 21, 1, 11, 37, 33, 12, 13, 0, 16, 17, 2]","[78, 11, 9, 57, 102, 61, 60, 2, 5, 67, 16]",106.0,11
36,2,"[36, 38, 30, 19, 28, 29, 23, 35, 31, 1, 12, 33, 37, 11, 2]","[106, 95, 74, 73, 91, 82, 83, 98, 12, 10, 61, 102, 57, 15]",112.0,14
36,2,"[36, 21, 1, 31, 35, 18, 3, 14, 0, 16, 17, 2]","[78, 11, 12, 98, 71, 20, 19, 3, 5, 67, 16]",112.0,11
36,2,"[36, 38, 30, 19, 28, 31, 35, 18, 3, 14, 0, 13, 12, 1, 11, 2]","[106, 95, 74, 73, 92, 98, 71, 20, 19, 3, 2, 60, 10, 9, 15]",118.0,15
36,2,"[36, 38, 30, 19, 28, 31, 35, 18, 3, 14, 0, 16, 17, 2]","[106, 95, 74, 73, 92, 98, 71, 20, 19, 3, 5, 67, 16]",123.0,13
36,2,"[36, 38, 30, 19, 28, 31, 1, 11, 37, 33, 12, 13, 0, 16, 17, 2]","[106, 95, 74, 73, 92, 12, 9, 57, 102, 61, 60, 2, 5, 67, 16]",123.0,15
36,2,"[36, 21, 1, 12, 13, 0, 15, 20, 22, 17, 2]","[78, 11, 10, 60, 2, 4, 65, 76, 69, 16]",125.0,10
36,2,"[36, 38, 30, 8, 27, 23, 35, 31, 1, 12, 13, 0, 16, 17, 2]","[106, 95, 44, 43, 81, 83, 98, 12, 10, 60, 2, 5, 67, 16]",126.0,14
36,2,"[36, 21, 1, 31, 28, 29, 23, 35, 18, 3, 14, 0, 16, 17, 2]","[78, 11, 12, 92, 91, 82, 83, 71, 20, 19, 3, 5, 67, 16]",128.0,14
36,2,"[36, 38, 30, 19, 28, 29, 23, 35, 18, 3, 14, 0, 13, 12, 1, 11, 2]","[106, 95, 74, 73, 91, 82, 83, 71, 20, 19, 3, 2, 60, 10, 9, 15]",128.0,16
36,3,"[36, 21, 1, 31, 35, 18, 3]","[78, 11, 12, 98, 71, 20]",52.0,6
36,3,"[36, 21, 1, 12, 13, 0, 14, 3]","[78, 11, 10, 60, 2, 3, 19]",57.0,7
36,3,"[36, 38, 30, 19, 28, 31, 35, 18, 3]","[106, 95, 74, 73, 92, 98, 71, 20]",63.0,8
36,3,"[36, 21, 1, 31, 28, 29, 23, 35, 18, 3]","[78, 11, 12, 92, 91, 82, 83, 71, 20]",68.0,9
36,3,"[36, 38, 30, 19, 28, 29, 23, 35, 18, 3]","[106, 95, 74, 73, 91, 82, 83, 71, 20]",73.0,9
36,3,"[36, 38, 30, 19, 28, 31, 1, 12, 13, 0, 14, 3]","[106, 95, 74, 73, 92, 12, 10, 60, 2, 3, 19]",74.0,11
36,3,"[36, 21, 1, 11, 2, 17, 16, 0, 14, 3]","[78, 11, 9, 15, 16, 67, 5, 3, 19]",90.0,9
36,3,"[36, 38, 30, 8, 27, 23, 35, 18, 3]","[106, 95, 44, 43, 81, 83, 71, 20]",93.0,8
36,3,"[36, 21, 1, 31, 28, 19, 30, 8, 27, 23, 35, 18, 3]","[78, 11, 12, 92, 73, 74, 44, 43, 81, 83, 71, 20]",96.0,12
36,3,"[36, 21, 1, 11, 37, 33, 12, 13, 0, 14, 3]","[78, 11, 9, 57, 102, 61, 60, 2, 3, 19]",98.0,10
36,3,"[36, 38, 30, 19, 28, 29, 23, 35, 31, 1, 12, 13, 0, 14, 3]","[106, 95, 74, 73, 91, 82, 83, 98, 12, 10, 60, 2, 3, 19]",98.0,14
36,3,"[36, 38, 30, 19, 28, 31, 1, 11, 2, 17, 16, 0, 14, 3]","[106, 95, 74, 73, 92, 12, 9, 15, 16, 67, 5, 3, 19]",107.0,13
36,3,"[36, 38, 30, 19, 28, 31, 1, 11, 37, 33, 12, 13, 0, 14, 3]","[106, 95, 74, 73, 92, 12, 9, 57, 102, 61, 60, 2, 3, 19]",115.0,14
36,3,"[36, 38, 30, 8, 27, 23, 29, 28, 31, 35, 18, 3]","[106, 95, 44, 43, 81, 82, 91, 92, 98, 71, 20]",115.0,11
36,3,"[36, 38, 30, 8, 27, 23, 35, 31, 1, 12, 13, 0, 14, 3]","[106, 95, 44, 43, 81, 83, 98, 12, 10, 60, 2, 3, 19]",118.0,13
36,3,"[36, 38, 30, 8, 27, 23, 29, 28, 31, 1, 12, 13, 0, 14, 3]","[106, 95, 44, 43, 81, 82, 91, 92, 12, 10, 60, 2, 3, 19]",126.0,14
36,3,"[36, 38, 30, 19, 28, 29, 23, 35, 31, 1, 11, 2, 17, 16, 0, 14, 3]","[106, 95, 74, 73, 91, 82, 83, 98, 12, 9, 15, 16, 67, 5, 3, 19]",131.0,16
36,3,"[36, 21, 1, 12, 33, 37, 11, 2, 17, 16, 0, 14, 3]","[78, 11, 10, 61, 102, 57, 15, 16, 67, 5, 3, 19]",131.0,12
36,3,"[36, 38, 30, 19, 28, 29, 23, 35, 31, 1, 11, 37, 33, 12, 13, 0, 14, 3]","[106, 95, 74, 73, 91, 82, 83, 98, 12, 9, 57, 102, 61, 60, 2, 3, 19]",139.0,17
36,3,"[36, 38, 30, 19, 28, 31, 1, 12, 33, 37, 11, 2, 17, 16, 0, 14, 3]","[106, 95, 74, 73, 92, 12, 10, 61, 102, 57, 15, 16, 67, 5, 3, 19]",148.0,16
36,4,"[36, 38, 30, 8, 24, 4]","[106, 95, 44, 42, 25]",52.12,5
36,4,"[36, 21, 1, 31, 28, 19, 30, 8, 24, 4]","[78, 11, 12, 92, 73, 74, 44, 42, 25]",55.12,9
36,4,"[36, 21, 1, 31, 35, 23, 29, 28, 19, 30, 8, 24, 4]","[78, 11, 12, 98, 83, 82, 91, 73, 74, 44, 42, 25]",79.12,12
36,4,"[36, 21, 1, 31, 35, 23, 27, 8, 24, 4]","[78, 11, 12, 98, 83, 81, 43, 42, 25]",81.12,9
36,4,"[36, 21, 1, 31, 28, 29, 23, 27, 8, 24, 4]","[78, 11, 12, 92, 91, 82, 81, 43, 42, 25]",89.12,10
36,4,"[36, 38, 30, 19, 28, 31, 35, 23, 27, 8, 24, 4]","[106, 95, 74, 73, 92, 98, 83, 81, 43, 42, 25]",92.12,11
36,4,"[36, 38, 30, 19, 28, 29, 23, 27, 8, 24, 4]","[106, 95, 74, 73, 91, 82, 81, 43, 42, 25]",94.12,10
36,4,"[36, 21, 1, 12, 13, 0, 14, 3, 18, 35, 31, 28, 19, 30, 8, 24, 4]","[78, 11, 10, 60, 2, 3, 19, 20, 71, 98, 92, 73, 74, 44, 42, 25]",126.12,16
36,4,"[36, 21, 1, 12, 13, 0, 14, 3, 18, 35, 23, 29, 28, 19, 30, 8, 24, 4]","[78, 11, 10, 60, 2, 3, 19, 20, 71, 83, 82, 91, 73, 74, 44, 42, 25]",136.12,17
36,4,"[36, 21, 1, 12, 13, 0, 14, 3, 18, 35, 23, 27, 8, 24, 4]","[78, 11, 10, 60, 2, 3, 19, 20, 71, 83, 81, 43, 42, 25]",138.12,14
36,4,"[36, 38, 30, 8, 24, 25, 9, 6, 7, 26, 4]","[106, 95, 44, 42, 85, 47, 36, 35, 40, 26]",150.84,10
36,4,"[36, 21, 1, 31, 28, 19, 30, 8, 24, 25, 9, 6, 7, 26, 4]","[78, 11, 12, 92, 73, 74, 44, 42, 85, 47, 36, 35, 40, 26]",153.84,14
36,4,"[36, 38, 30, 19, 28, 31, 1, 12, 13, 0, 14, 3, 18, 35, 23, 27, 8, 24, 4]","[106, 95, 74, 73, 92, 12, 10, 60, 2, 3, 19, 20, 71, 83, 81, 43, 42, 25]",155.12,18
36,4,"[36, 21, 1, 11, 2, 17, 16, 0, 14, 3, 18, 35, 31, 28, 19, 30, 8, 24, 4]","[78, 11, 9, 15, 16, 67, 5, 3, 19, 20, 71, 98, 92, 73, 74, 44, 42, 25]",159.12,18
36,4,"[36, 21, 1, 12, 13, 0, 14, 3, 18, 35, 31, 28, 29, 23, 27, 8, 24, 4]","[78, 11, 10, 60, 2, 3, 19, 20, 71, 98, 92, 91, 82, 81, 43, 42, 25]",160.12,17
36,4,"[36, 21, 1, 11, 37, 33, 12, 13, 0, 14, 3, 18, 35, 31, 28, 19, 30, 8, 24, 4]","[78, 11, 9, 57, 102, 61, 60, 2, 3, 19, 20, 71, 98, 92, 73, 74, 44, 42, 25]",167.12,19
36,4,"[36, 21, 1, 11, 2, 17, 16, 0, 14, 3, 18, 35, 23, 29, 28, 19, 30, 8, 24, 4]","[78, 11, 9, 15, 16, 67, 5, 3, 19, 20, 71, 83, 82, 91, 73, 74, 44, 42, 25]",169.12,19
36,4,"[36, 21, 1, 11, 2, 17, 16, 0, 14, 3, 18, 35, 23, 27, 8, 24, 4]","[78, 11, 9, 15, 16, 67, 5, 3, 19, 20, 71, 83, 81, 43, 42, 25]",171.12,16
36,4,"[36, 21, 1, 11, 37, 33, 12, 13, 0, 14, 3, 18, 35, 23, 29, 28, 19, 30, 8, 24, 4]","[78, 11, 9, 57, 102, 61, 60, 2, 3, 19, 20, 71, 83, 82, 91, 73, 74, 44, 42, 25]",177.12,20
36,4,"[36, 21, 1, 31, 35, 23, 29, 28, 19, 30, 8, 24, 25, 9, 6, 7, 26, 4]","[78, 11, 12, 98, 83, 82, 91, 73, 74, 44, 42, 85, 47, 36, 35, 40, 26]",177.84,17
36,5,"[36, 21, 1, 31, 35, 23, 5]","[78, 11, 12, 98, 83, 29]",36.31,6
36,5,"[36, 21, 1, 31, 28, 29, 23, 5]","[78, 11, 12, 92, 91, 82, 29]",44.31,7
36,5,"[36, 38, 30, 19, 28, 31, 35, 23, 5]","[106, 95, 74, 73, 92, 98, 83, 29]",47.31,8
36,5,"[36, 38, 30, 19, 28, 29, 23, 5]","[106, 95, 74, 73, 91, 82, 29]",49.31,7
36,5,"[36, 38, 30, 8, 27, 23, 5]","[106, 95, 44, 43, 81, 29]",69.31,6
36,5,"[36, 21, 1, 31, 28, 19, 30, 8, 27, 23, 5]","[78, 11, 12, 92, 73, 74, 44, 43, 81, 29]",72.31,10
36,5,"[36, 21, 1, 12, 13, 0, 14, 3, 18, 35, 23, 5]","[78, 11, 10, 60, 2, 3, 19, 20, 71, 83, 29]",93.31,11
36,5,"[36, 38, 30, 19, 28, 31, 1, 12, 13, 0, 14, 3, 18, 35, 23, 5]","[106, 95, 74, 73, 92, 12, 10, 60, 2, 3, 19, 20, 71, 83, 29]",110.31,15
36,5,"[36, 21, 1, 12, 13, 0, 14, 3, 18, 35, 31, 28, 29, 23, 5]","[78, 11, 10, 60, 2, 3, 19, 20, 71, 98, 92, 91, 82, 29]",115.31,14
36,5,"[36, 21, 1, 11, 2, 17, 16, 0, 14, 3, 18, 35, 23, 5]","[78, 11, 9, 15, 16, 67, 5, 3, 19, 20, 71, 83, 29]",126.31,13
36,5,"[36, 21, 1, 11, 37, 33, 12, 13, 0, 14, 3, 18, 35, 23, 5]","[78, 11, 9, 57, 102, 61, 60, 2, 3, 19, 20, 71, 83, 29]",134.31,14
36,5,"[36, 21, 1, 12, 13, 0, 14, 3, 18, 35, 31, 28, 19, 30, 8, 27, 23, 5]","[78, 11, 10, 60, 2, 3, 19, 20, 71, 98, 92, 73, 74, 44, 43, 81, 29]",143.31,17
36,5,"[36, 38, 30, 19, 28, 31, 1, 11, 2, 17, 16, 0, 14, 3, 18, 35, 23, 5]","[106, 95, 74, 73, 92, 12, 9, 15, 16, 67, 5, 3, 19, 20, 71, 83, 29]",143.31,17
36,5,"[36, 21, 1, 11, 2, 17, 16, 0, 14, 3, 18, 35, 31, 28, 29, 23, 5]","[78, 11, 9, 15, 16, 67, 5, 3, 19, 20, 71, 98, 92, 91, 82, 29]",148.31,16
36,5,"[36, 38, 30, 19, 28, 31, 1, 11, 37, 33, 12, 13, 0, 14, 3, 18, 35, 23, 5]","[106, 95, 74, 73, 92, 12, 9, 57, 102, 61, 60, 2, 3, 19, 20, 71, 83, 29]",151.31,18
36,5,"[36, 21, 1, 11, 37, 33, 12, 13, 0, 14, 3, 18, 35, 31, 28, 29, 23, 5]","[78, 11, 9, 57, 102, 61, 60, 2, 3, 19, 20, 71, 98, 92, 91, 82, 29]",156.31,17
36,5,"[36, 21, 1, 12, 33, 37, 11, 2, 17, 16, 0, 14, 3, 18, 35, 23, 5]","[78, 11, 10, 61, 102, 57, 15, 16, 67, 5, 3, 19, 20, 71, 83, 29]",167.31,16
36,5,"[36, 21, 1, 11, 2, 17, 16, 0, 14, 3, 18, 35, 31, 28, 19, 30, 8, 27, 23, 5]","[78, 11, 9, 15, 16, 67, 5, 3, 19, 20, 71, 98, 92, 73, 74, 44, 43, 81, 29]",176.31,19
36,5,"[36, 21, 1, 11, 37, 33, 12, 13, 0, 14, 3, 18, 35, 31, 28, 19, 30, 8, 27, 23, 5]","[78, 11, 9, 57, 102, 61, 60, 2, 3, 19, 20, 71, 98, 92, 73, 74, 44, 43, 81, 29]",184.31,20
36,5,"[36, 38, 30, 19, 28, 31, 1, 12, 33, 37, 11, 2, 17, 16, 0, 14, 3, 18, 35, 23, 5]","[106, 95, 74, 73, 92, 12, 10, 61, 102, 57, 15, 16, 67, 5, 3, 19, 20, 71, 83, 29]",184.31,20
37,0,"[37, 11, 1, 12, 13, 0]","[57, 9, 10, 60, 2]",33.0,5
37,0,"[37, 33, 12, 13, 0]","[102, 61, 60, 2]",38.0,4
37,0,"[37, 11, 2, 17, 16, 0]","[57, 15, 16, 67, 5]",56.0,5
37,0,"[37, 11, 1, 31, 35, 18, 3, 14, 0]","[57, 9, 12, 98, 71, 20, 19, 3]",80.0,8
37,0,"[37, 33, 12, 1, 11, 2, 17, 16, 0]","[102, 61, 10, 9, 15, 16, 67, 5]",81.0,8
37,0,"[37, 33, 12, 1, 31, 35, 18, 3, 14, 0]","[102, 61, 10, 12, 98, 71, 20, 19, 3]",95.0,9
37,0,"[37, 11, 1, 31, 28, 29, 23, 35, 18, 3, 14, 0]","[57, 9, 12, 92, 91, 82, 83, 71, 20, 19, 3]",96.0,11
37,0,"[37, 33, 12, 1, 31, 28, 29, 23, 35, 18, 3, 14, 0]","[102, 61, 10, 12, 92, 91, 82, 83, 71, 20, 19, 3]",111.0,12
37,0,"[37, 11, 2, 17, 22, 20, 15, 0]","[57, 15, 16, 69, 76, 65, 4]",116.0,7
37,0,"[37, 11, 1, 21, 36, 38, 30, 19, 28, 31, 35, 18, 3, 14, 0]","[57, 9, 11, 78, 106, 95, 74, 73, 92, 98, 71, 20, 19, 3]",123.0,14
37,0,"[37, 11, 1, 31, 28, 19, 30, 8, 27, 23, 35, 18, 3, 14, 0]","[57, 9, 12, 92, 73, 74, 44, 43, 81, 83, 71, 20, 19, 3]",124.0,14
37,0,"[37, 11, 1, 21, 36, 38, 30, 19, 28, 29, 23, 35, 18, 3, 14, 0]","[57, 9, 11, 78, 106, 95, 74, 73, 91, 82, 83, 71, 20, 19, 3]",133.0,15
37,0,"[37, 33, 12, 1, 21, 36, 38, 30, 19, 28, 31, 35, 18, 3, 14, 0]","[102, 61, 10, 11, 78, 106, 95, 74, 73, 92, 98, 71, 20, 19, 3]",138.0,15
37,0,"[37, 33, 12, 1, 31, 28, 19, 30, 8, 27, 23, 35, 18, 3, 14, 0]","[102, 61, 10, 12, 92, 73, 74, 44, 43, 81, 83, 71, 20, 19, 3]",139.0,15
37,0,"[37, 33, 12, 1, 11, 2, 17, 22, 20, 15, 0]","[102, 61, 10, 9, 15, 16, 69, 76, 65, 4]",141.0,10
37,0,"[37, 33, 12, 1, 21, 36, 38, 30, 19, 28, 29, 23, 35, 18, 3, 14, 0]","[102, 61, 10, 11, 78, 106, 95, 74, 73, 91, 82, 83, 71, 20, 19, 3]",148.0,16
37,0,"[37, 11, 1, 21, 36, 38, 30, 8, 27, 23, 35, 18, 3, 14, 0]","[57, 9, 11, 78, 106, 95, 44, 43, 81, 83, 71, 20, 19, 3]",153.0,14
37,0,"[37, 33, 12, 1, 21, 36, 38, 30, 8, 27, 23, 35, 18, 3, 14, 0]","[102, 61, 10, 11, 78, 106, 95, 44, 43, 81, 83, 71, 20, 19, 3]",168.0,15
37,0,"[37, 11, 1, 21, 36, 38, 30, 8, 27, 23, 29, 28, 31, 35, 18, 3, 14, 0]","[57, 9, 11, 78, 106, 95, 44, 43, 81, 82, 91, 92, 98, 71, 20, 19, 3]",175.0,17
37,0,"[37, 33, 12, 1, 21, 36, 38, 30, 8, 27, 23, 29, 28, 31, 35, 18, 3, 14, 0]","[102, 61, 10, 11, 78, 106, 95, 44, 43, 81, 82, 91, 92, 98, 71, 20, 19, 3]",190.0,18
37,1,"[37, 11, 1]","[57, 9]",18.0,2
37,1,"[37, 33, 12, 1]","[102, 61, 10]",33.0,3
37,1,"[37, 11, 2, 17, 16, 0, 13, 12, 1]","[57, 15, 16, 67, 5, 2, 60, 10]",71.0,8
37,1,"[37, 33, 12, 13, 0, 16, 17, 2, 11, 1]","[102, 61, 60, 2, 5, 67, 16, 15, 9]",86.0,9
37,1,"[37, 33, 12, 13, 0, 14, 3, 18, 35, 31, 1]","[102, 61, 60, 2, 3, 19, 20, 71, 98, 12]",100.0,10
37,1,"[37, 33, 12, 13, 0, 14, 3, 18, 35, 23, 29, 28, 31, 1]","[102, 61, 60, 2, 3, 19, 20, 71, 83, 82, 91, 92, 12]",116.0,13
37,1,"[37, 11, 2, 17, 16, 0, 14, 3, 18, 35, 31, 1]","[57, 15, 16, 67, 5, 3, 19, 20, 71, 98, 12]",118.0,11
37,1,"[37, 11, 2, 17, 22, 20, 15, 0, 13, 12, 1]","[57, 15, 16, 69, 76, 65, 4, 2, 60, 10]",131.0,10
37,1,"[37, 11, 2, 17, 16, 0, 14, 3, 18, 35, 23, 29, 28, 31, 1]","[57, 15, 16, 67, 5, 3, 19, 20, 71, 83, 82, 91, 92, 12]",134.0,14
37,1,"[37, 33, 12, 13, 0, 14, 3, 18, 35, 31, 28, 19, 30, 38, 36, 21, 1]","[102, 61, 60, 2, 3, 19, 20, 71, 98, 92, 73, 74, 95, 106, 78, 11]",143.0,16
37,1,"[37, 33, 12, 13, 0, 14, 3, 18, 35, 23, 27, 8, 30, 19, 28, 31, 1]","[102, 61, 60, 2, 3, 19, 20, 71, 83, 81, 43, 44, 74, 73, 92, 12]",144.0,16
37,1,"[37, 33, 12, 13, 0, 15, 20, 22, 17, 2, 11, 1]","[102, 61, 60, 2, 4, 65, 76, 69, 16, 15, 9]",146.0,11
37,1,"[37, 33, 12, 13, 0, 14, 3, 18, 35, 23, 29, 28, 19, 30, 38, 36, 21, 1]","[102, 61, 60, 2, 3, 19, 20, 71, 83, 82, 91, 73, 74, 95, 106, 78, 11]",153.0,17
37,1,"[37, 11, 2, 17, 16, 0, 14, 3, 18, 35, 31, 28, 19, 30, 38, 36, 21, 1]","[57, 15, 16, 67, 5, 3, 19, 20, 71, 98, 92, 73, 74, 95, 106, 78, 11]",161.0,17
37,1,"[37, 11, 2, 17, 16, 0, 14, 3, 18, 35, 23, 27, 8, 30, 19, 28, 31, 1]","[57, 15, 16, 67, 5, 3, 19, 20, 71, 83, 81, 43, 44, 74, 73, 92, 12]",162.0,17
37,1,"[37, 11, 2, 17, 16, 0, 14, 3, 18, 35, 23, 29, 28, 19, 30, 38, 36, 21, 1]","[57, 15, 16, 67, 5, 3, 19, 20, 71, 83, 82, 91, 73, 74, 95, 106, 78, 11]",171.0,18
37,1,"[37, 33, 12, 13, 0, 14, 3, 18, 35, 23, 27, 8, 30, 38, 36, 21, 1]","[102, 61, 60, 2, 3, 19, 20, 71, 83, 81, 43, 44, 95, 106, 78, 11]",173.0,16
37,1,"[37, 11, 2, 17, 22, 20, 15, 0, 14, 3, 18, 35, 31, 1]","[57, 15, 16, 69, 76, 65, 4, 3, 19, 20, 71, 98, 12]",178.0,13
37,1,"[37, 11, 2, 17, 16, 0, 14, 3, 18, 35, 23, 27, 8, 30, 38, 36, 21, 1]","[57, 15, 16, 67, 5, 3, 19, 20, 71, 83, 81, 43, 44, 95, 106, 78, 11]",191.0,17
37,1,"[37, 11, 2, 17, 22, 20, 15, 0, 14, 3, 18, 35, 23, 29, 28, 31, 1]","[57, 15, 16, 69, 76, 65, 4, 3, 19, 20, 71, 83, 82, 91, 92, 12]",194.0,16
37,2,"[37, 11, 2]","[57, 15]",22.0,2
37,2,"[37, 33, 12, 1, 11, 2]","[102, 61, 10, 9, 15]",47.0,5
37,2,"[37, 11, 1, 12, 13, 0, 16, 17, 2]","[57, 9, 10, 60, 2, 5, 67, 16]",67.0,8
37,2,"[37, 33, 12, 13, 0, 16, 17, 2]","[102, 61, 60, 2, 5, 67, 16]",72.0,7
37,2,"[37, 33, 12, 13, 0, 14, 3, 18, 35, 31, 1, 11, 2]","[102, 61, 60, 2, 3, 19, 20, 71, 98, 12, 9, 15]",114.0,12
37,2,"[37, 11, 1, 31, 35, 18, 3, 14, 0, 16, 17, 2]","[57, 9, 12, 98, 71, 20, 19, 3, 5, 67, 16]",114.0,11
37,2,"[37, 11, 1, 12, 13, 0, 15, 20, 22, 17, 2]","[57, 9, 10, 60, 2, 4, 65, 76, 69, 16]",127.0,10
37,2,"[37, 33, 12, 1, 31, 35, 18, 3, 14, 0, 16, 17, 2]","[102, 61, 10, 12, 98, 71, 20, 19, 3, 5, 67, 16]",129.0,12
37,2,"[37, 11, 1, 31, 28, 29, 23, 35, 18, 3, 14, 0, 16, 17, 2]","[57, 9, 12, 92, 91, 82, 83, 71, 20, 19, 3, 5, 67, 16]",130.0,14
37,2,"[37, 33, 12, 13, 0, 14, 3, 18, 35, 23, 29, 28, 31, 1, 11, 2]","[102, 61, 60, 2, 3, 19, 20, 71, 83, 82, 91, 92, 12, 9, 15]",130.0,15
37,2,"[37, 33, 12, 13, 0, 15, 20, 22, 17, 2]","[102, 61, 60, 2, 4, 65, 76, 69, 16]",132.0,9
37,2,"[37, 33, 12, 1, 31, 28, 29, 23, 35, 18, 3, 14, 0, 16, 17, 2]","[102, 61, 10, 12, 92, 91, 82, 83, 71, 20, 19, 3, 5, 67, 16]",145.0,15
37,2,"[37, 11, 1, 21, 36, 38, 30, 19, 28, 31, 35, 18, 3, 14, 0, 16, 17, 2]","[57, 9, 11, 78, 106, 95, 74, 73, 92, 98, 71, 20, 19, 3, 5, 67, 16]",157.0,17
37,2,"[37, 33, 12, 13, 0, 14, 3, 18, 35, 31, 28, 19, 30, 38, 36, 21, 1, 11, 2]","[102, 61, 60, 2, 3, 19, 20, 71, 98, 92, 73, 74, 95, 106, 78, 11, 9, 15]",157.0,18
37,2,"[37, 33, 12, 13, 0, 14, 3, 18, 35, 23, 27, 8, 30, 19, 28, 31, 1, 11, 2]","[102, 61, 60, 2, 3, 19, 20, 71, 83, 81, 43, 44, 74, 73, 92, 12, 9, 15]",158.0,18
37,2,"[37, 11, 1, 31, 28, 19, 30, 8, 27, 23, 35, 18, 3, 14, 0, 16, 17, 2]","[57, 9, 12, 92, 73, 74, 44, 43, 81, 83, 71, 20, 19, 3, 5, 67, 16]",158.0,17
37,2,"[37, 11, 1, 21, 36, 38, 30, 19, 28, 29, 23, 35, 18, 3, 14, 0, 16, 17, 2]","[57, 9, 11, 78, 106, 95, 74, 73, 91, 82, 83, 71, 20, 19, 3, 5, 67, 16]",167.0,18
37,2,"[37, 33, 12, 13, 0, 14, 3, 18, 35, 23, 29, 28, 19, 30, 38, 36, 21, 1, 11, 2]","[102, 61, 60, 2, 3, 19, 20, 71, 83, 82, 91, 73, 74, 95, 106, 78, 11, 9, 15]",167.0,19
37,2,"[37, 33, 12, 1, 21, 36, 38, 30, 19, 28, 31, 35, 18, 3, 14, 0, 16, 17, 2]","[102, 61, 10, 11, 78, 106, 95, 74, 73, 92, 98, 71, 20, 19, 3, 5, 67, 16]",172.0,18
37,2,"[37, 33, 12, 1, 31, 28, 19, 30, 8, 27, 23, 35, 18, 3, 14, 0, 16, 17, 2]","[102, 61, 10, 12, 92, 73, 74, 44, 43, 81, 83, 71, 20, 19, 3, 5, 67, 16]",173.0,18
37,3,"[37, 11, 1, 31, 35, 18, 3]","[57, 9, 12, 98, 71, 20]",54.0,6
37,3,"[37, 11, 1, 12, 13, 0, 14, 3]","[57, 9, 10, 60, 2, 3, 19]",59.0,7
37,3,"[37, 33, 12, 13, 0, 14, 3]","[102, 61, 60, 2, 3, 19]",64.0,6
37,3,"[37, 33, 12, 1, 31, 35, 18, 3]","[102, 61, 10, 12, 98, 71, 20]",69.0,7
37,3,"[37, 11, 1, 31, 28, 29, 23, 35, 18, 3]","[57, 9, 12, 92, 91, 82, 83, 71, 20]",70.0,9
37,3,"[37, 11, 2, 17, 16, 0, 14, 3]","[57, 15, 16, 67, 5, 3, 19]",82.0,7
37,3,"[37, 33, 12, 1, 31, 28, 29, 23, 35, 18, 3]","[102, 61, 10, 12, 92, 91, 82, 83, 71, 20]",85.0,10
37,3,"[37, 11, 1, 21, 36, 38, 30, 19, 28, 31, 35, 18, 3]","[57, 9, 11, 78, 106, 95, 74, 73, 92, 98, 71, 20]",97.0,12
37,3,"[37, 11, 1, 31, 28, 19, 30, 8, 27, 23, 35, 18, 3]","[57, 9, 12, 92, 73, 74, 44, 43, 81, 83, 71, 20]",98.0,12
37,3,"[37, 11, 1, 21, 36, 38, 30, 19, 28, 29, 23, 35, 18, 3]","[57, 9, 11, 78, 106, 95, 74, 73, 91, 82, 83, 71, 20]",107.0,13
37,3,"[37, 11, 2, 17, 16, 0, 13, 12, 1, 31, 35, 18, 3]","[57, 15, 16, 67, 5, 2, 60, 10, 12, 98, 71, 20]",107.0,12
37,3,"[37, 33, 12, 1, 11, 2, 17, 16, 0, 14, 3]","[102, 61, 10, 9, 15, 16, 67, 5, 3, 19]",107.0,10
