src_node,dest_node,nodes,links,distance,num_hops
90,38,"[90, 89, 92, 76, 77, 36, 82, 83, 81, 87, 86, 38]","[166, 167, 154, 153, 108, 111, 161, 159, 160, 164, 114]",110.2,11
90,38,"[90, 89, 92, 76, 75, 36, 78, 79, 80, 88, 86, 38]","[166, 167, 154, 152, 107, 109, 155, 156, 158, 165, 114]",116.0,11
90,38,"[90, 89, 92, 76, 77, 36, 78, 79, 80, 88, 86, 38]","[166, 167, 154, 153, 108, 109, 155, 156, 158, 165, 114]",117.0,11
91,30,"[91, 38, 152, 30]","[115, 117, 96]",21.0,3
91,30,"[91, 38, 151, 150, 152, 30]","[115, 116, 215, 216, 96]",38.0,5
91,30,"[91, 38, 152, 153, 30]","[115, 117, 217, 97]",41.0,4
91,30,"[91, 38, 151, 150, 152, 153, 30]","[115, 116, 215, 216, 217, 97]",58.0,6
91,30,"[91, 90, 89, 92, 76, 75, 36, 81, 87, 86, 38, 152, 30]","[168, 166, 167, 154, 152, 107, 110, 160, 164, 114, 117, 96]",110.2,12
91,30,"[91, 90, 89, 92, 76, 77, 36, 81, 87, 86, 38, 152, 30]","[168, 166, 167, 154, 153, 108, 110, 160, 164, 114, 117, 96]",111.2,12
91,30,"[91, 90, 89, 92, 76, 75, 36, 78, 79, 84, 85, 86, 38, 152, 30]","[168, 166, 167, 154, 152, 107, 109, 155, 157, 162, 163, 114, 117, 96]",116.7,14
91,30,"[91, 90, 89, 92, 76, 77, 36, 78, 79, 84, 85, 86, 38, 152, 30]","[168, 166, 167, 154, 153, 108, 109, 155, 157, 162, 163, 114, 117, 96]",117.7,14
91,30,"[91, 90, 89, 92, 76, 75, 36, 81, 87, 86, 38, 151, 150, 152, 30]","[168, 166, 167, 154, 152, 107, 110, 160, 164, 114, 116, 215, 216, 96]",127.2,14
91,30,"[91, 90, 89, 92, 76, 77, 36, 81, 87, 86, 38, 151, 150, 152, 30]","[168, 166, 167, 154, 153, 108, 110, 160, 164, 114, 116, 215, 216, 96]",128.2,14
91,30,"[91, 90, 89, 92, 76, 75, 36, 81, 87, 86, 38, 152, 153, 30]","[168, 166, 167, 154, 152, 107, 110, 160, 164, 114, 117, 217, 97]",130.2,13
91,30,"[91, 90, 89, 92, 76, 75, 36, 82, 83, 81, 87, 86, 38, 152, 30]","[168, 166, 167, 154, 152, 107, 111, 161, 159, 160, 164, 114, 117, 96]",130.2,14
91,30,"[91, 90, 89, 92, 76, 77, 36, 81, 87, 86, 38, 152, 153, 30]","[168, 166, 167, 154, 153, 108, 110, 160, 164, 114, 117, 217, 97]",131.2,13
91,30,"[91, 90, 89, 92, 76, 77, 36, 82, 83, 81, 87, 86, 38, 152, 30]","[168, 166, 167, 154, 153, 108, 111, 161, 159, 160, 164, 114, 117, 96]",131.2,14
91,30,"[91, 90, 89, 92, 76, 75, 36, 78, 79, 84, 85, 86, 38, 151, 150, 152, 30]","[168, 166, 167, 154, 152, 107, 109, 155, 157, 162, 163, 114, 116, 215, 216, 96]",133.7,16
91,30,"[91, 90, 89, 92, 76, 77, 36, 78, 79, 84, 85, 86, 38, 151, 150, 152, 30]","[168, 166, 167, 154, 153, 108, 109, 155, 157, 162, 163, 114, 116, 215, 216, 96]",134.7,16
91,30,"[91, 90, 89, 92, 76, 75, 36, 78, 79, 84, 85, 86, 38, 152, 153, 30]","[168, 166, 167, 154, 152, 107, 109, 155, 157, 162, 163, 114, 117, 217, 97]",136.7,15
91,30,"[91, 90, 89, 92, 76, 75, 36, 78, 79, 80, 88, 86, 38, 152, 30]","[168, 166, 167, 154, 152, 107, 109, 155, 156, 158, 165, 114, 117, 96]",137.0,14
91,30,"[91, 90, 89, 92, 76, 77, 36, 78, 79, 84, 85, 86, 38, 152, 153, 30]","[168, 166, 167, 154, 153, 108, 109, 155, 157, 162, 163, 114, 117, 217, 97]",137.7,15
91,30,"[91, 90, 89, 92, 76, 77, 36, 78, 79, 80, 88, 86, 38, 152, 30]","[168, 166, 167, 154, 153, 108, 109, 155, 156, 158, 165, 114, 117, 96]",138.0,14
91,36,"[91, 38, 86, 87, 81, 36]","[115, 114, 164, 160, 110]",52.2,5
91,36,"[91, 90, 89, 92, 76, 75, 36]","[168, 166, 167, 154, 152, 107]",57.0,6
91,36,"[91, 90, 89, 92, 76, 77, 36]","[168, 166, 167, 154, 153, 108]",58.0,6
91,36,"[91, 38, 86, 85, 84, 79, 78, 36]","[115, 114, 163, 162, 157, 155, 109]",58.7,7
91,36,"[91, 38, 86, 87, 81, 83, 82, 36]","[115, 114, 164, 160, 159, 161, 111]",72.2,7
91,36,"[91, 38, 86, 88, 80, 79, 78, 36]","[115, 114, 165, 158, 156, 155, 109]",79.0,7
91,38,"[91, 38]",[115],10.0,1
91,38,"[91, 90, 89, 92, 76, 75, 36, 81, 87, 86, 38]","[168, 166, 167, 154, 152, 107, 110, 160, 164, 114]",99.2,10
91,38,"[91, 90, 89, 92, 76, 77, 36, 81, 87, 86, 38]","[168, 166, 167, 154, 153, 108, 110, 160, 164, 114]",100.2,10
91,38,"[91, 90, 89, 92, 76, 75, 36, 78, 79, 84, 85, 86, 38]","[168, 166, 167, 154, 152, 107, 109, 155, 157, 162, 163, 114]",105.7,12
91,38,"[91, 90, 89, 92, 76, 77, 36, 78, 79, 84, 85, 86, 38]","[168, 166, 167, 154, 153, 108, 109, 155, 157, 162, 163, 114]",106.7,12
91,38,"[91, 90, 89, 92, 76, 75, 36, 82, 83, 81, 87, 86, 38]","[168, 166, 167, 154, 152, 107, 111, 161, 159, 160, 164, 114]",119.2,12
91,38,"[91, 90, 89, 92, 76, 77, 36, 82, 83, 81, 87, 86, 38]","[168, 166, 167, 154, 153, 108, 111, 161, 159, 160, 164, 114]",120.2,12
91,38,"[91, 90, 89, 92, 76, 75, 36, 78, 79, 80, 88, 86, 38]","[168, 166, 167, 154, 152, 107, 109, 155, 156, 158, 165, 114]",126.0,12
91,38,"[91, 90, 89, 92, 76, 77, 36, 78, 79, 80, 88, 86, 38]","[168, 166, 167, 154, 153, 108, 109, 155, 156, 158, 165, 114]",127.0,12
92,30,"[92, 89, 90, 91, 38, 152, 30]","[167, 166, 168, 115, 117, 96]",46.5,6
92,30,"[92, 89, 90, 91, 38, 151, 150, 152, 30]","[167, 166, 168, 115, 116, 215, 216, 96]",63.5,8
92,30,"[92, 89, 90, 91, 38, 152, 153, 30]","[167, 166, 168, 115, 117, 217, 97]",66.5,7
92,30,"[92, 89, 90, 91, 38, 151, 150, 152, 153, 30]","[167, 166, 168, 115, 116, 215, 216, 217, 97]",83.5,9
92,30,"[92, 76, 75, 36, 81, 87, 86, 38, 152, 30]","[154, 152, 107, 110, 160, 164, 114, 117, 96]",84.7,9
92,30,"[92, 76, 77, 36, 81, 87, 86, 38, 152, 30]","[154, 153, 108, 110, 160, 164, 114, 117, 96]",85.7,9
92,30,"[92, 76, 75, 36, 78, 79, 84, 85, 86, 38, 152, 30]","[154, 152, 107, 109, 155, 157, 162, 163, 114, 117, 96]",91.2,11
92,30,"[92, 76, 77, 36, 78, 79, 84, 85, 86, 38, 152, 30]","[154, 153, 108, 109, 155, 157, 162, 163, 114, 117, 96]",92.2,11
92,30,"[92, 76, 75, 36, 81, 87, 86, 38, 151, 150, 152, 30]","[154, 152, 107, 110, 160, 164, 114, 116, 215, 216, 96]",101.7,11
92,30,"[92, 76, 77, 36, 81, 87, 86, 38, 151, 150, 152, 30]","[154, 153, 108, 110, 160, 164, 114, 116, 215, 216, 96]",102.7,11
92,30,"[92, 76, 75, 36, 81, 87, 86, 38, 152, 153, 30]","[154, 152, 107, 110, 160, 164, 114, 117, 217, 97]",104.7,10
92,30,"[92, 76, 75, 36, 82, 83, 81, 87, 86, 38, 152, 30]","[154, 152, 107, 111, 161, 159, 160, 164, 114, 117, 96]",104.7,11
92,30,"[92, 76, 77, 36, 81, 87, 86, 38, 152, 153, 30]","[154, 153, 108, 110, 160, 164, 114, 117, 217, 97]",105.7,10
92,30,"[92, 76, 77, 36, 82, 83, 81, 87, 86, 38, 152, 30]","[154, 153, 108, 111, 161, 159, 160, 164, 114, 117, 96]",105.7,11
92,30,"[92, 76, 75, 36, 78, 79, 84, 85, 86, 38, 151, 150, 152, 30]","[154, 152, 107, 109, 155, 157, 162, 163, 114, 116, 215, 216, 96]",108.2,13
92,30,"[92, 76, 77, 36, 78, 79, 84, 85, 86, 38, 151, 150, 152, 30]","[154, 153, 108, 109, 155, 157, 162, 163, 114, 116, 215, 216, 96]",109.2,13
92,30,"[92, 76, 75, 36, 78, 79, 84, 85, 86, 38, 152, 153, 30]","[154, 152, 107, 109, 155, 157, 162, 163, 114, 117, 217, 97]",111.2,12
92,30,"[92, 76, 75, 36, 78, 79, 80, 88, 86, 38, 152, 30]","[154, 152, 107, 109, 155, 156, 158, 165, 114, 117, 96]",111.5,11
92,30,"[92, 76, 77, 36, 78, 79, 84, 85, 86, 38, 152, 153, 30]","[154, 153, 108, 109, 155, 157, 162, 163, 114, 117, 217, 97]",112.2,12
92,30,"[92, 76, 77, 36, 78, 79, 80, 88, 86, 38, 152, 30]","[154, 153, 108, 109, 155, 156, 158, 165, 114, 117, 96]",112.5,11
92,36,"[92, 76, 75, 36]","[154, 152, 107]",31.5,3
92,36,"[92, 76, 77, 36]","[154, 153, 108]",32.5,3
92,36,"[92, 89, 90, 91, 38, 86, 87, 81, 36]","[167, 166, 168, 115, 114, 164, 160, 110]",77.7,8
92,36,"[92, 89, 90, 91, 38, 86, 85, 84, 79, 78, 36]","[167, 166, 168, 115, 114, 163, 162, 157, 155, 109]",84.2,10
92,36,"[92, 89, 90, 91, 38, 86, 87, 81, 83, 82, 36]","[167, 166, 168, 115, 114, 164, 160, 159, 161, 111]",97.7,10
92,36,"[92, 89, 90, 91, 38, 86, 88, 80, 79, 78, 36]","[167, 166, 168, 115, 114, 165, 158, 156, 155, 109]",104.5,10
92,38,"[92, 89, 90, 91, 38]","[167, 166, 168, 115]",35.5,4
92,38,"[92, 76, 75, 36, 81, 87, 86, 38]","[154, 152, 107, 110, 160, 164, 114]",73.7,7
92,38,"[92, 76, 77, 36, 81, 87, 86, 38]","[154, 153, 108, 110, 160, 164, 114]",74.7,7
92,38,"[92, 76, 75, 36, 78, 79, 84, 85, 86, 38]","[154, 152, 107, 109, 155, 157, 162, 163, 114]",80.2,9
92,38,"[92, 76, 77, 36, 78, 79, 84, 85, 86, 38]","[154, 153, 108, 109, 155, 157, 162, 163, 114]",81.2,9
92,38,"[92, 76, 75, 36, 82, 83, 81, 87, 86, 38]","[154, 152, 107, 111, 161, 159, 160, 164, 114]",93.7,9
92,38,"[92, 76, 77, 36, 82, 83, 81, 87, 86, 38]","[154, 153, 108, 111, 161, 159, 160, 164, 114]",94.7,9
92,38,"[92, 76, 75, 36, 78, 79, 80, 88, 86, 38]","[154, 152, 107, 109, 155, 156, 158, 165, 114]",100.5,9
92,38,"[92, 76, 77, 36, 78, 79, 80, 88, 86, 38]","[154, 153, 108, 109, 155, 156, 158, 165, 114]",101.5,9
93,18,"[93, 98, 18]","[170, 72]",23.0,2
93,23,"[93, 94, 96, 23]","[169, 171, 84]",27.0,3
94,18,"[94, 93, 98, 18]","[169, 170, 72]",33.0,3
94,23,"[94, 96, 23]","[171, 84]",17.0,2
95,0,"[95, 100, 3, 154, 156, 155, 0]","[172, 22, 23, 218, 219, 6]",83.0,6
95,0,"[95, 100, 102, 101, 99, 3, 154, 156, 155, 0]","[172, 176, 177, 175, 21, 23, 218, 219, 6]",108.0,9
95,0,"[95, 100, 97, 101, 99, 3, 154, 156, 155, 0]","[172, 173, 174, 175, 21, 23, 218, 219, 6]",110.0,9
95,3,"[95, 100, 3]","[172, 22]",21.0,2
95,3,"[95, 100, 102, 101, 99, 3]","[172, 176, 177, 175, 21]",46.0,5
95,3,"[95, 100, 97, 101, 99, 3]","[172, 173, 174, 175, 21]",48.0,5
95,14,"[95, 14]",[64],15.0,1
96,18,"[96, 94, 93, 98, 18]","[171, 169, 170, 72]",38.0,4
96,23,"[96, 23]",[84],12.0,1
97,0,"[97, 100, 3, 154, 156, 155, 0]","[173, 22, 23, 218, 219, 6]",90.0,6
97,0,"[97, 101, 99, 3, 154, 156, 155, 0]","[174, 175, 21, 23, 218, 219, 6]",91.0,7
97,0,"[97, 101, 102, 100, 3, 154, 156, 155, 0]","[174, 177, 176, 22, 23, 218, 219, 6]",98.0,8
97,0,"[97, 100, 102, 101, 99, 3, 154, 156, 155, 0]","[173, 176, 177, 175, 21, 23, 218, 219, 6]",115.0,9
97,3,"[97, 100, 3]","[173, 22]",28.0,2
97,3,"[97, 101, 99, 3]","[174, 175, 21]",29.0,3
97,3,"[97, 101, 102, 100, 3]","[174, 177, 176, 22]",36.0,4
97,3,"[97, 100, 102, 101, 99, 3]","[173, 176, 177, 175, 21]",53.0,5
97,14,"[97, 100, 95, 14]","[173, 172, 64]",34.0,3
97,14,"[97, 101, 102, 100, 95, 14]","[174, 177, 176, 172, 64]",42.0,5
97,14,"[97, 101, 99, 3, 100, 95, 14]","[174, 175, 21, 22, 172, 64]",65.0,6
98,18,"[98, 18]",[72],15.0,1
98,23,"[98, 93, 94, 96, 23]","[170, 169, 171, 84]",35.0,4
99,0,"[99, 3, 154, 156, 155, 0]","[21, 23, 218, 219, 6]",82.0,5
99,0,"[99, 101, 102, 100, 3, 154, 156, 155, 0]","[175, 177, 176, 22, 23, 218, 219, 6]",97.0,8
99,0,"[99, 101, 97, 100, 3, 154, 156, 155, 0]","[175, 174, 173, 22, 23, 218, 219, 6]",99.0,8
99,3,"[99, 3]",[21],20.0,1
99,3,"[99, 101, 102, 100, 3]","[175, 177, 176, 22]",35.0,4
99,3,"[99, 101, 97, 100, 3]","[175, 174, 173, 22]",37.0,4
99,14,"[99, 101, 102, 100, 95, 14]","[175, 177, 176, 172, 64]",41.0,5
99,14,"[99, 101, 97, 100, 95, 14]","[175, 174, 173, 172, 64]",43.0,5
99,14,"[99, 3, 100, 95, 14]","[21, 22, 172, 64]",56.0,4
100,0,"[100, 3, 154, 156, 155, 0]","[22, 23, 218, 219, 6]",77.0,5
100,0,"[100, 102, 101, 99, 3, 154, 156, 155, 0]","[176, 177, 175, 21, 23, 218, 219, 6]",102.0,8
100,0,"[100, 97, 101, 99, 3, 154, 156, 155, 0]","[173, 174, 175, 21, 23, 218, 219, 6]",104.0,8
100,3,"[100, 3]",[22],15.0,1
100,3,"[100, 102, 101, 99, 3]","[176, 177, 175, 21]",40.0,4
100,3,"[100, 97, 101, 99, 3]","[173, 174, 175, 21]",42.0,4
100,14,"[100, 95, 14]","[172, 64]",21.0,2
101,0,"[101, 99, 3, 154, 156, 155, 0]","[175, 21, 23, 218, 219, 6]",86.0,6
101,0,"[101, 102, 100, 3, 154, 156, 155, 0]","[177, 176, 22, 23, 218, 219, 6]",93.0,7
101,0,"[101, 97, 100, 3, 154, 156, 155, 0]","[174, 173, 22, 23, 218, 219, 6]",95.0,7
101,3,"[101, 99, 3]","[175, 21]",24.0,2
101,3,"[101, 102, 100, 3]","[177, 176, 22]",31.0,3
101,3,"[101, 97, 100, 3]","[174, 173, 22]",33.0,3
101,14,"[101, 102, 100, 95, 14]","[177, 176, 172, 64]",37.0,4
101,14,"[101, 97, 100, 95, 14]","[174, 173, 172, 64]",39.0,4
101,14,"[101, 99, 3, 100, 95, 14]","[175, 21, 22, 172, 64]",60.0,5
102,0,"[102, 100, 3, 154, 156, 155, 0]","[176, 22, 23, 218, 219, 6]",86.0,6
102,0,"[102, 101, 99, 3, 154, 156, 155, 0]","[177, 175, 21, 23, 218, 219, 6]",93.0,7
102,0,"[102, 101, 97, 100, 3, 154, 156, 155, 0]","[177, 174, 173, 22, 23, 218, 219, 6]",102.0,8
102,0,"[102, 100, 97, 101, 99, 3, 154, 156, 155, 0]","[176, 173, 174, 175, 21, 23, 218, 219, 6]",113.0,9
102,3,"[102, 100, 3]","[176, 22]",24.0,2
102,3,"[102, 101, 99, 3]","[177, 175, 21]",31.0,3
102,3,"[102, 101, 97, 100, 3]","[177, 174, 173, 22]",40.0,4
102,3,"[102, 100, 97, 101, 99, 3]","[176, 173, 174, 175, 21]",51.0,5
102,14,"[102, 100, 95, 14]","[176, 172, 64]",30.0,3
102,14,"[102, 101, 97, 100, 95, 14]","[177, 174, 173, 172, 64]",46.0,5
102,14,"[102, 101, 99, 3, 100, 95, 14]","[177, 175, 21, 22, 172, 64]",67.0,6
103,15,"[103, 105, 15]","[179, 66]",15.0,2
103,20,"[103, 104, 20]","[178, 77]",11.0,2
104,15,"[104, 103, 105, 15]","[178, 179, 66]",22.0,3
104,20,"[104, 20]",[77],4.0,1
105,15,"[105, 15]",[66],6.0,1
105,20,"[105, 103, 104, 20]","[179, 178, 77]",20.0,3
106,16,"[106, 108, 16]","[181, 68]",19.0,2
106,22,"[106, 107, 22]","[180, 80]",26.0,2
107,16,"[107, 106, 108, 16]","[180, 181, 68]",32.0,3
107,22,"[107, 22]",[80],13.0,1
108,16,"[108, 16]",[68],5.0,1
108,22,"[108, 106, 107, 22]","[181, 180, 80]",40.0,3
109,2,"[109, 114, 112, 110, 2]","[183, 187, 184, 17]",39.0,4
109,2,"[109, 111, 112, 110, 2]","[182, 186, 184, 17]",39.0,4
109,2,"[109, 114, 113, 110, 2]","[183, 188, 185, 17]",41.0,4
109,2,"[109, 111, 112, 114, 113, 110, 2]","[182, 186, 187, 188, 185, 17]",57.0,6
109,17,"[109, 17]",[70],12.0,1
110,2,"[110, 2]",[17],14.0,1
110,17,"[110, 112, 111, 109, 17]","[184, 186, 182, 70]",37.0,4
110,17,"[110, 112, 114, 109, 17]","[184, 187, 183, 70]",37.0,4
110,17,"[110, 113, 114, 109, 17]","[185, 188, 183, 70]",39.0,4
110,17,"[110, 113, 114, 112, 111, 109, 17]","[185, 188, 187, 186, 182, 70]",55.0,6
111,2,"[111, 112, 110, 2]","[186, 184, 17]",31.0,3
111,2,"[111, 109, 114, 112, 110, 2]","[182, 183, 187, 184, 17]",47.0,5
111,2,"[111, 112, 114, 113, 110, 2]","[186, 187, 188, 185, 17]",49.0,5
111,2,"[111, 109, 114, 113, 110, 2]","[182, 183, 188, 185, 17]",49.0,5
111,17,"[111, 109, 17]","[182, 70]",20.0,2
111,17,"[111, 112, 114, 109, 17]","[186, 187, 183, 70]",30.0,4
111,17,"[111, 112, 110, 113, 114, 109, 17]","[186, 184, 185, 188, 183, 70]",56.0,6
112,2,"[112, 110, 2]","[184, 17]",26.0,2
112,2,"[112, 114, 113, 110, 2]","[187, 188, 185, 17]",44.0,4
112,2,"[112, 111, 109, 114, 113, 110, 2]","[186, 182, 183, 188, 185, 17]",54.0,6
112,17,"[112, 111, 109, 17]","[186, 182, 70]",25.0,3
112,17,"[112, 114, 109, 17]","[187, 183, 70]",25.0,3
112,17,"[112, 110, 113, 114, 109, 17]","[184, 185, 188, 183, 70]",51.0,5
113,2,"[113, 110, 2]","[185, 17]",28.0,2
113,2,"[113, 114, 112, 110, 2]","[188, 187, 184, 17]",42.0,4
113,2,"[113, 114, 109, 111, 112, 110, 2]","[188, 183, 182, 186, 184, 17]",52.0,6
113,17,"[113, 114, 109, 17]","[188, 183, 70]",25.0,3
113,17,"[113, 114, 112, 111, 109, 17]","[188, 187, 186, 182, 70]",41.0,5
113,17,"[113, 110, 112, 111, 109, 17]","[185, 184, 186, 182, 70]",51.0,5
113,17,"[113, 110, 112, 114, 109, 17]","[185, 184, 187, 183, 70]",51.0,5
114,2,"[114, 112, 110, 2]","[187, 184, 17]",34.0,3
114,2,"[114, 113, 110, 2]","[188, 185, 17]",36.0,3
114,2,"[114, 109, 111, 112, 110, 2]","[183, 182, 186, 184, 17]",44.0,5
114,17,"[114, 109, 17]","[183, 70]",17.0,2
114,17,"[114, 112, 111, 109, 17]","[187, 186, 182, 70]",33.0,4
114,17,"[114, 113, 110, 112, 111, 109, 17]","[188, 185, 184, 186, 182, 70]",59.0,6
115,7,"[115, 117, 116, 7]","[189, 190, 41]",31.0,3
115,10,"[115, 10]",[55],8.0,1
115,32,"[115, 10, 121, 122, 123, 32]","[55, 56, 193, 194, 101]",43.0,5
116,7,"[116, 7]",[41],14.0,1
116,10,"[116, 117, 115, 10]","[190, 189, 55]",25.0,3
116,32,"[116, 117, 115, 10, 121, 122, 123, 32]","[190, 189, 55, 56, 193, 194, 101]",60.0,7
117,7,"[117, 116, 7]","[190, 41]",26.0,2
117,10,"[117, 115, 10]","[189, 55]",13.0,2
117,32,"[117, 115, 10, 121, 122, 123, 32]","[189, 55, 56, 193, 194, 101]",48.0,6
118,25,"[118, 119, 25]","[191, 88]",22.0,2
118,34,"[118, 120, 34]","[192, 104]",13.0,2
119,25,"[119, 25]",[88],14.0,1
119,34,"[119, 118, 120, 34]","[191, 192, 104]",21.0,3
120,25,"[120, 118, 119, 25]","[192, 191, 88]",27.0,3
120,34,"[120, 34]",[104],8.0,1
121,7,"[121, 10, 115, 117, 116, 7]","[56, 55, 189, 190, 41]",51.0,5
121,10,"[121, 10]",[56],12.0,1
121,32,"[121, 122, 123, 32]","[193, 194, 101]",23.0,3
122,7,"[122, 121, 10, 115, 117, 116, 7]","[193, 56, 55, 189, 190, 41]",56.0,6
122,10,"[122, 121, 10]","[193, 56]",17.0,2
122,32,"[122, 123, 32]","[194, 101]",18.0,2
123,7,"[123, 122, 121, 10, 115, 117, 116, 7]","[194, 193, 56, 55, 189, 190, 41]",60.0,7
123,10,"[123, 122, 121, 10]","[194, 193, 56]",21.0,3
123,32,"[123, 32]",[101],14.0,1
124,8,"[124, 8]",[45],5.0,1
124,8,"[124, 125, 8]","[195, 46]",12.0,2
124,8,"[124, 24, 126, 125, 8]","[86, 87, 196, 46]",25.0,4
124,24,"[124, 24]",[86],4.0,1
124,24,"[124, 125, 126, 24]","[195, 196, 87]",25.0,3
124,24,"[124, 8, 125, 126, 24]","[45, 46, 196, 87]",26.0,4
125,8,"[125, 8]",[46],4.0,1
125,8,"[125, 124, 8]","[195, 45]",13.0,2
125,8,"[125, 126, 24, 124, 8]","[196, 87, 86, 45]",26.0,4
125,24,"[125, 124, 24]","[195, 86]",12.0,2
125,24,"[125, 8, 124, 24]","[46, 45, 86]",13.0,3
125,24,"[125, 126, 24]","[196, 87]",17.0,2
126,8,"[126, 125, 8]","[196, 46]",9.0,2
126,8,"[126, 125, 124, 8]","[196, 195, 45]",18.0,3
126,8,"[126, 24, 124, 8]","[87, 86, 45]",21.0,3
126,8,"[126, 24, 124, 125, 8]","[87, 86, 195, 46]",28.0,4
126,24,"[126, 24]",[87],12.0,1
126,24,"[126, 125, 124, 24]","[196, 195, 86]",17.0,3
126,24,"[126, 125, 8, 124, 24]","[196, 46, 45, 86]",18.0,4
127,11,"[127, 129, 128, 11]","[197, 198, 58]",18.0,3
127,11,"[127, 129, 11]","[197, 59]",19.0,2
127,26,"[127, 26]",[89],12.0,1
128,11,"[128, 11]",[58],5.0,1
128,11,"[128, 129, 11]","[198, 59]",22.0,2
128,26,"[128, 129, 127, 26]","[198, 197, 89]",25.0,3
128,26,"[128, 11, 129, 127, 26]","[58, 59, 197, 89]",36.0,4
129,11,"[129, 128, 11]","[198, 58]",13.0,2
129,11,"[129, 11]",[59],14.0,1
129,26,"[129, 127, 26]","[197, 89]",17.0,2
130,21,"[130, 21]",[79],8.0,1
130,35,"[130, 132, 131, 35]","[199, 200, 105]",24.0,3
131,21,"[131, 132, 130, 21]","[200, 199, 79]",20.0,3
131,35,"[131, 35]",[105],12.0,1
132,21,"[132, 130, 21]","[199, 79]",16.0,2
132,35,"[132, 131, 35]","[200, 105]",16.0,2
133,28,"[133, 135, 28]","[202, 93]",26.0,2
133,29,"[133, 134, 29]","[201, 94]",13.0,2
134,28,"[134, 133, 135, 28]","[201, 202, 93]",34.0,3
134,29,"[134, 29]",[94],5.0,1
135,28,"[135, 28]",[93],14.0,1
135,29,"[135, 133, 134, 29]","[202, 201, 94]",25.0,3
136,19,"[136, 19]",[75],14.0,1
136,31,"[136, 137, 138, 31]","[203, 204, 99]",17.0,3
137,19,"[137, 136, 19]","[203, 75]",18.0,2
137,31,"[137, 138, 31]","[204, 99]",13.0,2
138,19,"[138, 137, 136, 19]","[204, 203, 75]",23.0,3
138,31,"[138, 31]",[99],8.0,1
139,1,"[139, 141, 140, 1]","[205, 206, 13]",21.0,3
139,27,"[139, 27]",[90],12.0,1
140,1,"[140, 1]",[13],12.0,1
140,27,"[140, 141, 139, 27]","[206, 205, 90]",21.0,3
141,1,"[141, 140, 1]","[206, 13]",17.0,2
141,27,"[141, 139, 27]","[205, 90]",16.0,2
142,12,"[142, 12]",[62],5.0,1
142,13,"[142, 144, 143, 13]","[207, 208, 63]",31.0,3
143,12,"[143, 144, 142, 12]","[208, 207, 62]",24.0,3
143,13,"[143, 13]",[63],12.0,1
144,12,"[144, 142, 12]","[207, 62]",19.0,2
144,13,"[144, 143, 13]","[208, 63]",17.0,2
145,33,"[145, 146, 33]","[209, 103]",20.0,2
145,33,"[145, 149, 146, 33]","[212, 213, 103]",31.0,3
145,37,"[145, 37]",[112],12.0,1
145,37,"[145, 147, 37]","[210, 113]",23.0,2
145,37,"[145, 148, 147, 37]","[211, 214, 113]",29.0,3
146,33,"[146, 33]",[103],13.0,1
146,37,"[146, 145, 37]","[209, 112]",19.0,2
146,37,"[146, 145, 147, 37]","[209, 210, 113]",30.0,3
146,37,"[146, 149, 145, 37]","[213, 212, 112]",30.0,3
146,37,"[146, 145, 148, 147, 37]","[209, 211, 214, 113]",36.0,4
146,37,"[146, 149, 145, 147, 37]","[213, 212, 210, 113]",41.0,4
146,37,"[146, 149, 145, 148, 147, 37]","[213, 212, 211, 214, 113]",47.0,5
147,33,"[147, 145, 146, 33]","[210, 209, 103]",34.0,3
147,33,"[147, 148, 145, 146, 33]","[214, 211, 209, 103]",40.0,4
147,33,"[147, 37, 145, 146, 33]","[113, 112, 209, 103]",41.0,4
147,33,"[147, 145, 149, 146, 33]","[210, 212, 213, 103]",45.0,4
147,33,"[147, 148, 145, 149, 146, 33]","[214, 211, 212, 213, 103]",51.0,5
147,33,"[147, 37, 145, 149, 146, 33]","[113, 112, 212, 213, 103]",52.0,5
147,37,"[147, 37]",[113],9.0,1
147,37,"[147, 145, 37]","[210, 112]",26.0,2
147,37,"[147, 148, 145, 37]","[214, 211, 112]",32.0,3
148,33,"[148, 145, 146, 33]","[211, 209, 103]",32.0,3
148,33,"[148, 147, 145, 146, 33]","[214, 210, 209, 103]",42.0,4
148,33,"[148, 145, 149, 146, 33]","[211, 212, 213, 103]",43.0,4
148,33,"[148, 147, 37, 145, 146, 33]","[214, 113, 112, 209, 103]",49.0,5
148,33,"[148, 147, 145, 149, 146, 33]","[214, 210, 212, 213, 103]",53.0,5
148,33,"[148, 147, 37, 145, 149, 146, 33]","[214, 113, 112, 212, 213, 103]",60.0,6
148,37,"[148, 147, 37]","[214, 113]",17.0,2
148,37,"[148, 145, 37]","[211, 112]",24.0,2
148,37,"[148, 147, 145, 37]","[214, 210, 112]",34.0,3
148,37,"[148, 145, 147, 37]","[211, 210, 113]",35.0,3
149,33,"[149, 146, 33]","[213, 103]",20.0,2
149,33,"[149, 145, 146, 33]","[212, 209, 103]",31.0,3
149,37,"[149, 145, 37]","[212, 112]",23.0,2
149,37,"[149, 146, 145, 37]","[213, 209, 112]",26.0,3
149,37,"[149, 145, 147, 37]","[212, 210, 113]",34.0,3
149,37,"[149, 146, 145, 147, 37]","[213, 209, 210, 113]",37.0,4
149,37,"[149, 145, 148, 147, 37]","[212, 211, 214, 113]",40.0,4
149,37,"[149, 146, 145, 148, 147, 37]","[213, 209, 211, 214, 113]",43.0,5
150,30,"[150, 152, 30]","[216, 96]",14.0,2
